user,user_white,date_time,time_control,moves,white_won
dafit_ra,1,2021-12-22 09:31:59,600,"e4, c5, Bc4, Nc6, Qh5, e6, c3, h6, Nf3, Nf6, Qh4, Be7, d3, d5, Bb5, Bd7, exd5, Nxd5, Qg3, g5, Bxc6, Bxc6, Ne5, Bd6, c4, Nb4, Na3, f6, f4, fxe5, fxe5, Bc7, Rf1, Nxd3+, Ke2, Nxe5, Rd1, Qf6, Nb5, Bxb5, cxb5, O-O, h4, g4, Be3, Rac8, Rf1, Qd8, Bxh6, Rxf1, Rxf1, Qd4, Qc3, Qe4+, Kf2, Nd3+, Kg1, Be5, Qd2, Bd4+, Kh2, g3+, Kxg3, Be5+, Kh3, Qg6, g4, Rd8, Qe3, Nxb2, Qxc5",1
dafit_ra,0,2021-12-22 09:21:03,600,"d4, e5, c3, e4, f3, d5, fxe4, dxe4, e3, g6, Nd2, f5, Bc4, Nf6, Ne2, Qd6, Qb3, Ng4, Bf7+, Kd8, Nc4, Qf6, Ne5, Nxe5, dxe5, Qxe5, Nf4, Nc6, O-O, b6, Rd1+, Bd6, Ne6+, Bxe6, Bxe6, a5, g3, Ke7, Bd5, a4, Qb5, Ra5, Qxc6, Rc5, Qb7, Rxd5, Rxd5, Qe6, b3, axb3, axb3, Rd8, Ba3, Bxa3, Qxc7+, Rd7, Rxd7+, Qxd7, Qxd7+, Kxd7, Rxa3, h5, c4, Kc7, b4, Kc6, Ra6, Kb7, b5, g5, Ra2, Kc7, Rd2, f4, gxf4, gxf4, exf4, e3, Re2, h4, Rxe3, h3, Rxh3, Kd6, Re3, Kc5, f5, Kxc4, f6, Kxb5, f7, Kc4, f8=Q, Kd4, Qb4+, Kxe3, Qxb6+, Kf4, Kf2, Kg4, Qf6, Kh3, Qg5, Kxh2, Qg2#",1
dafit_ra,1,2021-12-22 07:54:56,600,"d4, d5, f3, Nc6, c3, Bf5, Nd2, e6, e4, Bg6, e5, h6, Nb3, Be7, f4, Be4, Nh3, Bh4+, Nf2, Bxf2+, Kxf2, Qh4+, Ke3, f6, g3, Qxf4+, gxf4, Bxh1, Bh3, f5, Qxh1",1
dafit_ra,0,2021-12-22 07:40:16,600,"e4, e5, Nf3, Qf6, Nc3, c6, Bc4, h6, O-O, d6, d4, Nd7, dxe5, Nxe5, Re1, Nxc4, Qe2, Ne5, Nd4, Ne7, f4, Bg4, fxe5, Bxe2, exf6, gxf6, Ndxe2, Rg8, Bf4, Ng6, Bg3, O-O-O, Rad1, Ne5, Bxe5, fxe5, Ng3, Be7, Nf5, Bg5, Nxd6+, Kc7, Nxf7, Rxd1, Rxd1, Be3+, Kh1, h5, g3, Bd4, Ne2, Bxb2, Rf1, Rg4, Rb1, Bd4, Nxd4, exd4, Re1, Kd7, Ne5+, Ke6, Nxg4, hxg4, Kg2, b5, h3, a5, hxg4, c5, Kf3, c4, Kf4, b4, g5, d3, cxd3, c3, Rc1, a4, g6, Kf6, e5+, Kxg6, d4, Kf7, d5, Ke7, d6+, Ke6, g4, a3, g5, b3, axb3, a2, Ra1, c2, g6, c1=Q+, Rxc1, a1=Q, Rxa1, Kd7, g7, Kc6, g8=Q, Kc5, b4+, Kd4, b5, Kc5, b6, Kxb6, Rc1, Kb7, Qc8+, Ka7, Qc2, Kb7, Qb2+, Ka8, Ra1#",1
dafit_ra,0,2021-12-22 07:26:27,600,"e4, e5, d3, Qf6, Be3, b6, h3, Bb4+, c3, Bd6, a3, h6, c4, c5, Nc3, Bb7, Nf3, a6, g4, g5, Bg2, Ne7, O-O, Ng6, Ne2, Nh4, Nh2, Nxg2, Kxg2, h5, Ng3, h4, Nf5, Nc6, Nf3, Nd4, Bxg5, Qe6, Ng7+, Kf8, Nxe6+, Nxe6, Bxh4, Nf4+, Kg3, Re8, Rh1, Re6, Ng5, Rg6, Nf3, b5, b3, Nh5+, Kg2, Nf4+, Kf1, Be7, Bxe7+, Kxe7, Nh2, Nxh3, Kg2, Nf4+, Kg3, Rh3#",0
dafit_ra,1,2021-12-22 00:50:33,600,"e4, e5, c4, Nf6, d3, c6, a3, d5, cxd5, cxd5, exd5, Nxd5, Qf3, Bc5, Nh3, O-O, Ng5, Be7, h4, Nf4, g3, Bxg5, hxg5, Qxg5, gxf4, exf4, Bxf4, Qf6, Nc3, Re8+, Be2, Nd7, O-O-O, Ne5, Bxe5, Qxe5, Rdg1, Qf6, Nd5, Qc6+, Kb1, Rxe2",1
dafit_ra,1,2021-12-21 23:55:35,600,"d4, d5, b4, Nc6, c3, Bf5, Ba3, Nf6, Nd2, e5, e3, exd4, exd4, Bd6, Qe2+, Be6, O-O-O, O-O, f3, Re8, Qf2, a5, Kb2, axb4, cxb4, Bxb4, Bxb4, Nxb4, a3, Nc6, g4, Qd6, Nb1, Na5, Rc1, Qb6+, Ka2, Nc4, Bxc4, dxc4, Rc3, Red8, Ne2, Nd5, Rc2, Nb4+, Kb2, Nxc2+, Kxc2, Qb3+, Kc1, b5, Qe1, f5, g5, f4, Qb4, Qxb4, axb4, Ra4, Rd1, Rxb4, Nxf4, Bf5, Nc3, c5, d5, Rb3, Ne4, c3, Nxc5, Rb1#",0
dafit_ra,0,2021-12-21 23:36:50,600,"e4, e5, Bc4, c6, Nf3, Qf6, O-O, h6, c3, b5, Bb3, g5, d4, exd4, cxd4, g4, e5, Qg6, Ne1, d6, Bf4, dxe5, Bxe5, f6, Bxb8, Rxb8, d5, c5, Nc3, a6, Nd3, c4, Nf4, Qg5, Qe2+, Kf7, Bxc4, bxc4, Qxc4, Kg7, Qc7+, Ne7, Qxb8, Bf5, Ne6+, Bxe6, dxe6, h5, Qe8, h4, Qf7+, Kh6, Ne4, Qg6, Qxf6, Qxf6, Nxf6, Kg5, Ne4+, Kf5, Rfe1, Kxe6, Nc5+, Kf5, Nxa6, Nd5, Rad1, Nf4, g3, hxg3, fxg3, Nh3+, Kg2, Ng5, Rf1+, Kg6, Nc7, Bc5, Ne6, Nxe6, Rd5, Be7, Re5, Nd4, Rxe7, Nf3, b4, Rxh2#",0
dafit_ra,0,2021-12-21 11:24:11,600,"d4, d5, Bf4, h6, Nf3, f6, h3, Be6, e3, g5, Bg3, Bf7, h4, Bg7, hxg5, hxg5, Rxh8, Bxh8, Nc3, Bh5, Be2, g4, Nh4, Bg7, Bxg4, Bxg4, Qxg4, Kf7, Qg6+, Kf8, Bf4, Qe8, Nxd5, Qxg6, Nxg6+, Kf7, Nh4, Nc6, Nxc7, Rd8, c3, e5, Bg3, exd4, exd4, Rd7, O-O-O, Re7, Nd5, Re2, Nf5, Nh6, Nxh6+, Bxh6+, Bf4, Bxf4+, Nxf4, Rxf2, g3, Na5, Rd2, Rf1+, Rd1, Rf3, Rg1, Nc4, Ne2, Ne3, Kd2, Ng4, Rh1, Kg6, a4, Nf2, Rf1, Ne4+, Ke1, Re3, b4, Nxg3, Rg1, Rxe2+, Kd1, Re3, Kd2, Rf3, d5, Kf5, d6, Ne4+, Ke2, Rxc3, d7, Rc2+, Ke3, Rd2, Rf1+, Ke5, Rf4, Rxd7, Rxe4+, Kf5, Rf4+, Kg5, Kf3, Rd3+, Kf2, Kxf4",0
dafit_ra,0,2021-12-21 09:52:41,600,"e4, e5, Nf3, Qf6, Nc3, c6, Bc4, Bc5, d3, a6, a3, h6, O-O, d6, Qe2, Nd7, Be3, Bd4, Bxd4, exd4, Nd1, c5, Nd2, Ne5, f4, Bg4, fxe5, Bxe2, exf6, Bxf1, fxg7, Rh7, Nxf1, Rxg7, Ng3, O-O-O, b4, b5, Bd5, Kc7, bxc5, dxc5, c3, dxc3, Nxc3, Nf6, Rb1, Ng4, h3, Ne3, Rb2, Rxg3, Kh2, Rg7, Re2, Nxd5, Nxd5+, Kd6, Rf2, Ke5, Rf5+, Kd4, Nf4, Ke3, g3, Rg5, Rxf7, a5, Rc7, b4, Ne6, Rxd3, Nxg5, bxa3, Rxc5, a2, Rc1, Rd2+, Kh1, Rb2, Re1+, Kd2, Rg1, hxg5, e5, Rb1, e6, Rxg1+, Kxg1, a1=Q+, Kg2, Qe5, h4, gxh4, gxh4, a4, h5, Qxh5, e7, a3, e8=Q, Qxe8, Kf2, a2, Kf1, a1=Q+, Kf2, Qe3+, Kg2, Qag1#",0
dafit_ra,1,2021-12-21 07:45:57,600,"e4, e5, d3, Qf6, Nf3, c6, c3, h6, b4, b5, Nbd2, a5, Ba3, axb4, Bxb4, Bxb4, cxb4, g5, Nb3, d6, g4, Bxg4, h3, Bxf3, Qxf3, Qxf3, Rg1, Nf6, Nd2, Qf4, Rc1, Rxa2, Rd1, g4, hxg4, Nxg4, f3, Qe3+, Be2, Qf2#",0
dafit_ra,1,2021-12-21 07:40:47,600,"e4, e5, Qh5, Nc6, Bc4, g6, Qf3, Nf6, c3, Na5, d3, Nxc4, dxc4, d6, Be3, c6, h3, Bg7, Na3, c5, O-O-O, Be6, Nb5, a6, Nxd6+, Ke7, Nf5+",1
dafit_ra,1,2021-12-21 07:33:13,600,"e4, e5, Qf3, Nc6, c3, Nf6, Bc4, Bc5, d3, d6, h3, O-O, g4, Nd7, h4, Nb6, b4, Nxc4, dxc4, Bb6, a4, a6, a5, Ba7, g5, f6, g6, h6, h5, Qd7, Bxh6, gxh6, Qe3, Bxe3, fxe3, Qg4, Nd2, Qg2",0
dafit_ra,1,2021-12-20 11:41:52,600,"e4, e5, Qf3, Nf6, h3, Bc5, c3, O-O, b4, Bb6, a4, a5, Ba3, d5, exd5, Nxd5, bxa5, e4, Qg3, Bxf2+, Qxf2, e3, dxe3, Re8, Bc1, Nxc3, Nxc3",1
dafit_ra,1,2021-12-20 11:37:20,600,"e4, b6, d4, Bb7, e5, e6, f3, d6, Nh3, dxe5, dxe5, Qxd1+, Kxd1, a6, Bg5, Be7, Bxe7, Nxe7, Bd3, O-O, Ng5, g6, h4, Nbc6, c3, Nxe5, Bc2, h6, Ne4, f5, Ng3, Nxf3, Re1, Nxe1, Kxe1, Rad8, Kf2, Nd5, Na3, Kg7, Re1, Rfe8",0
dafit_ra,0,2021-12-20 08:52:52,600,"e4, e5, Nf3, Qf6, Be2, c6, O-O, d6, d3, h6, Nc3, g5, h3, Ne7, Be3, Ng6, Nh2, Nf4, Bg4, Bxg4, Nxg4, h5, Nxf6+, Ke7, Bxf4, Kxf6, Be3, Be7, f4, exf4, Bxf4, gxf4, Rxf4+, Kg7, Qf3, f6, Rf1, Nd7, Ne2, Ne5, Qf2, Rag8, Nd4, Kf7, Nf5, Rg6, Nxe7, Kxe7, Qh4, Rhh6, d4, Nd7, e5, dxe5, dxe5, Nxe5, Re4, Kd7, Rd1+, Kc7, Red4, Nf3+, Kf2, Nxh4, Rd7+, Kb6, Re7, Rxg2+, Ke3, Rxc2, Rdd7, Nf5+, Kd3, Nxe7, Kxc2, Nd5, Rd8, f5, h4, f4, Kd3, Re6, Rf8, Re3+, Kd2, f3, Rf5, Re2+, Kd1, Ne3+, Kc1, f2",0
dafit_ra,0,2021-12-20 04:30:22,600,"e4, e5, c3, Bc5, Nf3, Qf6, Bc4, d6, d3, h6, h3, Ne7, Qb3, g5, Rf1, g4, hxg4, Bxg4, Be3, Bc8, Bxc5, dxc5, Nbd2, c6, O-O-O, Rh7, g3, b5, Bxb5, cxb5, Qxb5+, Qc6, Qc4, f6, Nb3, a5, Nxc5, Nd7, d4, Nxc5, dxc5, Be6, Qd3, Qxc5, Nh4, Ra7, Qd8+, Kf7, f4, Bxa2, fxe5, Qxe5, Qb6, Rc7, Nf5, Rc6, Qe3, Nxf5, Rxf5, Qc7, e5, Rg7, Qxh6, Rxc3+, Kd2, Rc2+, Ke1, Rc6, Rxf6+, Rxf6, Qxf6+, Ke8, e6, a4, Rd2, Qxg3+, Kd1, Bb3+, Ke2, Qg2+, Ke1, Qe4+, Re2, Rg1+, Kf2, Rg2+, Kf1, Qxe2#",0
dafit_ra,1,2021-12-20 04:23:58,600,"e4, e6, d4, d5, e5, c5, Bd2, Nc6, c3, Qb6, b3, cxd4, cxd4, Qxd4, Na3, Qxe5+, Ne2, Bxa3, Bf4, Bb4+, Bd2, Bxd2+, Kxd2, Nf6, f4, Qe4, Qc2, Qxc2+, Kxc2, Ne4, g3, O-O, h4, Bd7, g4, Rac8, Kb2, Nb4, Nd4, Nf2, Rg1, Nfd3+, Bxd3, Nxd3+, Ka3, a6, f5, b5, b4, a5, bxa5, b4+, Kb3, Rc3#",0
dafit_ra,0,2021-12-20 04:07:05,600,"e4, e5, Nf3, Qf6, Bc4, h6, Nc3, c6, d4, exd4, Nxd4, Bc5, Nce2, b5, Bd3, Bxd4, Nxd4, Qxd4, O-O, d6, e5, dxe5, Re1, Ne7, c3, Qd6, b4, Nd7, Be3, Nf6, Bc5, Qd5, Bxe7, Kxe7, f4, Ng4, h3, Nf6, Rxe5+, Qxe5, fxe5, Nd5, Bxb5, Nxc3, Qd6+, Ke8, Bxc6+, Bd7",1
dafit_ra,0,2021-12-20 03:26:40,600,"e4, e5, Nc3, c6, Bc4, Bc5, Qh5, Qf6, Nf3, d6, Nd5, cxd5, Bxd5, g6, Qh4, Qxh4, Nxh4, Nf6, Bc4, Nxe4, d3, Nxf2, Rf1, Ng4, Rxf7, Nd7, h3, Ne3, Bxe3, Bxe3, Nf3, a6, Ng5, Bxg5, Rf6",0
dafit_ra,0,2021-12-19 13:28:05,600,"d4, d5, Bg5, h6, Bh4, f5, e3, Be6, Nf3, Bf7, Ne5, g5, Nxf7, Kxf7, Qh5+, Kg7, Bg3, Nf6, Be5, Nc6, Bxf6+, exf6, h4, Nb4, Na3, c5, c3, Na6, Bd3, Qd7, Qf3, g4, Qf4, Bd6, Qxf5, Qxf5, Bxf5, cxd4, exd4, Rhe8+, Kf1, h5, Re1, Rxe1+, Kxe1, Re8+, Kd2, Bxa3, bxa3, Nc7, Re1, Rxe1, Kxe1, Nb5, Bc8, b6, Kd2, Nxa3, Be6, Nc4+, Kc2, b5, Bxd5, Nd6, g3, f5, Kd3, Kf6, Ke3, a6, Kf4, a5, a3, Nc8, f3, Nb6, Bc6, b4, cxb4, axb4, axb4, Nc4, d5, Nd2, fxg4, fxg4, d6, Nc4, d7, Ke7, b5, Nb6, Kg5, Nxd7, Bxd7, Kxd7, Kxh5, Kc7, Kxg4, Kb6, h5, Kxb5, h6, Kc5, h7, Kd4, h8=Q+, Ke3, Qc3+",1
dafit_ra,1,2021-12-19 13:16:04,600,"e4, c5, Qf3, Nc6, c3, e6, Nh3, d5, d3, Nf6, e5, Nxe5, Qe3, Bd6, d4, cxd4, cxd4, Neg4, Qg5, Nxh2, f4, Nxf1, Kxf1, O-O, Nc3, b6, Be3, Ba6+, Kf2, Bb4, Rae1, Bxc3, bxc3, Ne4+, Kf3, Nxg5+, Nxg5, h6, Nh3, f5, Reg1, Qc7, Bd2, Qc4, Nf2, Qe2+, Kg3, Qxd2, Rh4, g5, fxg5, hxg5, Rh5, Qf4+, Kh3, Qxf2, Rxg5+, Kh7, Rh5+, Kg6, g4, Qxg1, gxf5+, Kxh5, fxe6, Bc8, a4, Rf3#",0
dafit_ra,0,2021-12-19 13:05:56,600,"e4, e5, Nf3, d6, Bc4, h6, c3, c6, h3, Nf6, d3, a5, Be3, a4, O-O, b5, Bxf7+, Kxf7, Nh2, Be6, Nd2, Ke7, f4, exf4, Bxf4, Kd7, e5, dxe5, Bxe5, Kc8, Nhf3, Qxd3, Nd4, Qe3+, Kh1, Qxe5",0
dafit_ra,1,2021-12-19 12:59:43,600,"e4, e5, c4, Nf6, f3, Bc5, g3, d6, h3, Nc6, a3, Be6, b4, Bd4, Ra2, b5, Ne2, Bxc4, Nxd4, Bxa2, Nxc6, Qd7, Bxb5, O-O, Nxa7, Qe6, Nc6, Bxb1, Bb2, Ba2, d4, Bb3, Qd2, Nxe4, fxe4, exd4, Qxd4, Qg6, Ne7+, Kh8, Nxg6+, fxg6, Qxg7#",1
dafit_ra,1,2021-12-19 10:32:59,600,"e4, c6, d4, d5, e5, Bf5, Bd2, e6, h3, c5, Nf3, Nc6, c3, f6, Bf4, g5, Bg3, h5, Bb5, h4, Bxc6+, bxc6, Bh2, cxd4, Nxd4, c5, Nxf5, exf5, O-O, Qb6, Re1, O-O-O, b3, d4, cxd4, Rxd4, Qf3, g4, Qa8+, Qb8, Qc6+, Qc7, Qxc7+, Kxc7, exf6+, g3, fxg3, Nxf6, gxh4+, Kb6, Re6+, Bd6, Bxd6, Rxd6, Rxd6+",1
dafit_ra,1,2021-12-19 10:13:56,600,"e4, e5, Qf3, Nc6, c3, Bc5, Bc4, Qf6, Qxf6, Nxf6, d3, h6, h3, Na5, Nf3, Nxc4, dxc4, d6, Nbd2, Be6, b3, O-O, g4, Nxg4, hxg4, Bxg4, Ke2, f5, Rh4, Bxf3+, Kxf3, fxe4+, Kxe4, Rae8, f3, c6, Nf1, d5+, cxd5, cxd5+, Kxd5, Bb6, Nh2, Rf7, Rg4, Rd7+, Ke4, Kh7, a4, Bc7, Be3, b6, Rag1, Red8, b4, g5, Nf1, Rd3, c4, a5, Ng3, axb4, Nf5, Rc3, Rh1, Rxc4+, Nd4, Rg8, Kd5, Rc5+, Ke6, Re8+, Kd7, Rd8+, Ke7, exd4, Bxg5, Re5+, Kf7, Rd7+, Kf6, Rxg5, Rxg5, Rd6+, Ke7, b3, Rb5, d3, Rxb3, d2, Rbb1, Rd3, f4, Bxf4, Ke6, Ra3, Rb4, Rd3, Rxf4, d1=Q, Rf7+, Kg6, Rf6+, Kg5, Rf5+, Kg4, Rxd1, Rxd1, Rb5, h5, Rxb6, h4, Rb4+, Kg5, a5, h3, Rb2, Re1+, Kd5, Ra1, Rb5, h2, Kc6+, Kf6, Rh5, h1=Q+, Rxh1, Rxh1, Kb6, Rb1+, Kc5, Ke6, a6, Kd7, a7, Ra1, Kb6, Kc8, a8=Q+, Rxa8, Kc6, Rb8, Kd6, Kd8, Kc6, Ke7, Kd5, Rc8, Ke5, Rd8, Kf5, Kd6, Ke4, Kc5, Ke5, Re8+, Kf6, Kd5, Kf7, Re1, Kf6, Kd6, Kf5, Ke7, Kf4, Kf6, Kf3, Kf5, Kf2, Re8, Kf3, Kg5, Kf2, Kg4, Kf1, Kg3, Kg1, Rf8, Kh1, Rf1#",0
dafit_ra,0,2021-12-19 09:09:06,600,"h4, e5, a4, d5, c3, Qf6, a5, Bc5, e3, Nc6, h5, Nh6, b4, Bd6, f3, d4, b5, Ne7, c4, dxe3, dxe3, Bc5, Ba3, Bxe3, Bxe7, Qxe7, Nh3, Bd4, Ra2, Bxh3, Rxh3, Rd8, Qa4, O-O, b6, cxb6, axb6, Bxb6, Qb5, Nf5, Rd2, Nd6, Qa4, e4, Re2, e3, Nc3, Bc5, Nd5, Qe6, g4, Nxc4, Nc7, Qb6, Qxc4, Qb1+, Qc1, Qxc1#",0
dafit_ra,1,2021-12-19 08:57:15,600,"e4, e5, Qf3, Nf6, Nh3, Bc5, Bc4, O-O, d3, c6, Bg5, d5, exd5, cxd5, Bxd5, Nc6, Bxf6, Qxf6, Qxf6, gxf6, Nd2, Nd4, O-O-O, Bg4, f3, Bc8, c3, Ne2+, Kb1, Be6, Bxb7, Rab8, Be4, Nxc3+, Kc2, Nxd1, Rxd1, Be3, b3, Bd4, Nc4, Rfc8, Kd2, f5, Nd6, Bc3+, Ke2, fxe4, Nxc8, exf3+, gxf3, Rxc8, Ng5, Bf5, Ne4, Bd4, Nd6, Rc2+, Rd2, Rxd2+, Kxd2, Bg6, Nb5, Bb6, a4, Kg7, Nd6, Kh6, b4, Kh5, a5, Bd4, Nc8, Kh4, b5, Bf5, b6, Bxc8, bxa7, Bxa7, Kc2, Bd4, Kb3, Ba6, Kc2, Kh3, Kd2, Kxh2, Ke2, Kg3, Kd2, Kxf3, Kc2, Ke3, Kb3, Bxd3, Kb4, Ba6, Kb3, h5",0
dafit_ra,0,2021-12-19 08:46:45,600,"d4, d5, c4, dxc4, Nc3, c6, e4, b5, a3, e6, Nf3, f6, Be3, Ne7, Be2, g5, h3, h5, O-O, Ng6, Nh2, Bd6, Bxh5, Kf7, f4, gxf4, Bxf4, Bxf4, Rxf4, c5, d5, e5, Rf1, Kg7, Bxg6, Kxg6, Ng4, Bxg4, Qxg4+, Kf7, Nxb5, a6, Qe6+, Kg7, Nd6, Nd7, Qf7+, Kh6, Nf5+, Kg5, Qg7+, Kh5, g4#",1
dafit_ra,0,2021-12-19 08:33:57,600,"b3, d5, Bb2, c5, e3, a6, g3, f6, Bg2, e5, Nc3, e4, d3, exd3, Qxd3, Ne7, Nxd5, Nxd5, Bxd5, Bd6, Qe4+, Qe7, Qxe7+, Bxe7, O-O-O, Bf5, e4, Bc8, f4, Nd7, Nf3, Bd6, c4, Rb8, Rhe1, Kf8, Nh4, Nb6, Nf5, Bxf5, exf5, Nxd5, Rxd5, Be7, Rd7, Re8, Rxb7, g6, fxg6, hxg6, Re6, Rxh2, Bxf6, Bxf6, Rxf6+, Kg8, Rxg6+, Kh8, Rd7, Rxa2, Rdd6, Ree2, Rh6+, Kg7, Rhg6+, Kf7, Rgf6+, Ke7, Rfe6+, Rxe6, Rxe6+, Kxe6, Kb1, Rg2",0
MoloiP,0,2022-01-15 21:38:16,600,"e4, e5, Nf3, Nc6, Bc4, Nf6, Ng5, d5, exd5, Nxd5, Nxf7, Kxf7, Qf3+, Qf6, Qxd5+, Be6, Qd3, Bc5, Bxe6+, Qxe6, O-O, Rhd8, Qf3+, Kg8, Nc3, Rf8, Qe2, Nd4, Qe1, Nxc2, Qd1, Nxa1, d3, Qf5, Ne4, Bb6, Bd2, c5, Qxa1, c4, Nd6, Qxd3, Bb4, a5, Bc3, Qxd6",0
MoloiP,0,2022-01-15 21:26:36,600,"e4, e5, Qf3, Nf6, Bc4, d6, g4, Bxg4, Qg2, Nc6, c3, Be7, h3, Bd7, d3, a6, Bg5, Na5, Bxf6, Bxf6, Qf3, Nxc4, dxc4, O-O, Ne2, c6, Nd2, b5, O-O-O, c5, Nb3, bxc4, Na5, Qxa5, Rxd6, Rad8, a3, Be7, b4, cxb4, cxb4, Qxa3+, Qxa3, Bxd6, Qxa6, Bxb4, Rd1, Ra8, Qxc4, Rfc8, Qxc8+, Rxc8+, Kb2, Be6, f4, exf4, Nxf4, Ra8, Rd4, Ra2+, Kb1, Bc3, Rd8#",1
MoloiP,0,2022-01-14 16:02:27,600,e4,1
MoloiP,1,2021-12-30 20:26:39,600,"e4, e5, b3, Nf6, Nc3, Bc5, Bb2, d5, exd5, Nxd5, Nxd5, Qxd5, d3, Nc6, Nf3, O-O, g3, Bg4, Bg2, Rae8, O-O, f5, Re1, Bd6, Re3, e4, dxe4, Qxd1+, Rxd1, fxe4, Rde1, exf3, Bxf3, Bxf3, Rxe8, Kf7, Rxf8+, Kxf8, Re3, Bd5, h4, Bc5, Rd3, Be4, Rd7, Bb6",0
MoloiP,1,2021-12-30 15:54:29,600,"e4, c5, g3, e5, Bg2, Nf6, Nf3, d6, d3, Be7, O-O, Nc6, Nc3, Nd4, a3, O-O",0
MoloiP,0,2021-12-28 21:10:34,600,"e4, e5, Nf3, Bc5, Nxe5, Qh4, Qf3, Nf6, d3, d6, Nc4, Bg4, Qf4, Nh5, Qd2, O-O, d4, Bb6, Nc3, c6, Nxd6, Rd8, Nxb7, Rxd4, Bd3, Na6, Nb5, Rb8, Nxd4, Rxb7, Bxa6, Rd7, c3, c5, Bb5, Rd8, O-O, cxd4, cxd4, Rxd4, Qc3, Nf6, Be3, Nxe4, Qc6, Rd6, Qe8#",1
MoloiP,0,2021-12-25 21:53:31,600,"e4, b6, Nf3, Bb7, Nc3, g6, d4, Bg7, Bf4, Nf6, e5, Nd5, Bc4, Nxf4, O-O, O-O, Qd2, Ne6, a4, Bxf3, gxf3, d5, Bxd5, c6, Be4, Nxd4, Rfd1, Nxf3+, Bxf3, Qxd2, Rxd2, Bxe5, Rad1, Bd6, Ne4, Bf4, Rd3, Rc8, c4, Na6, Nc3, Nb4, Rd4, Be5, Rd7, Bd6, Ne4, Rd8, Rxd8+, Rxd8, Nxd6, exd6, Kg2, c5, h4, Kg7, Kg3, Nc2, h5, Nd4, hxg6, fxg6, Bd5, Rf8, f4, Rf5, Kg4, h5+, Kg3, Ne2+, Kf3, Nxf4, Be4, Rf6, b3, Nd3+, Kg3, Nf2, Re1, Kh6, Rf1, Nxe4+, Kg2, Kg5, Re1, Nd2, Re7, Nxb3, Rxa7, Rf4, Rb7, Rxc4, Rxb6, Nd4, a5, Rc2+, Kg3, d5, a6, Ra2, Rd6, Nf5+",0
MoloiP,1,2021-12-25 21:42:26,600,"g3, d5, Bg2, Bg4, b3, e6, Bb2, Nh6, Nc3, Nc6, Nf3, Nf5, O-O, h6, Qc1, Nfd4, Nxd4, Nxd4, f3, Nxe2+, Nxe2, Bf5, Nd4, Qd6, Re1, O-O-O, Nb5, Qb6+, Nd4, e5, Rxe5, Bg6, Kh1, Bd6, Re1, Bc5, Ne2, f6, Nf4, Bf5, d3, Bf2, Re2, Bc5, Nh5, Rd7, Qe1, Rdd8, Nxg7, Rhg8, Ne8, Rgxe8, Rxe8, Bf2, Qe2, c6, Bxf6, Rxe8, Qxe8+, Kc7, Qe5+, Kd7, Qxf5+",1
MoloiP,1,2021-12-25 21:41:05,600,"g3, e5, Bg2, Bc5, b3, Qf6, Bb2, Qxf2#",0
MoloiP,1,2021-12-21 20:23:22,600,"g3, Nf6, Bg2, d6, b3, c6, Bb2, e6, Nf3, h6, d3, Rg8, Nbd2, g5, h3, g4, hxg4, Nxg4, Ne4, d5, Ned2, Bc5, e3, Bb4, Qe2, Be7, O-O-O, Bb4, Kb1, e5, Bh3, d4, exd4, Bxd2, Nxd2, Nf6, Qxe5+, Kf8, Bxc8, Ng4, Bxg4",1
deepak_a,1,2022-01-16 05:49:41,600,"e4, e5, Nf3, Nc6, Nc3, Nf6, Bc4, Bc5, d3, h6, O-O, a6, a3, d6, h3, O-O, Be3, Ba7, Nd5, Nxd5, Bxd5, Ne7, Ba2, Ng6, Bxa7, Rxa7, Kh2, Nf4, Ng1, Qg5, g3, Kh8, gxf4, Qxf4+, Kg2, Qg5+, Kh1, f5, Qf3, Bd7, Qg3, Qh5, f4, fxe4, fxe5, Raa8, dxe4, dxe5, Bc4, Rae8, Be2, Qg5, Qxg5, hxg5, Kh2, Rf4, Rxf4, gxf4, Rd1, Bc6, Bd3, g6, Nf3, Kg7, Rg1, Kf6, b3, Rh8, Kg2, g5, Kf2, Rh5, c4, Bd7, h4, g4, Nd2, Rxh4, c5, g3+, Kf1, Rh2, Rg2, Bh3",0
deepak_a,0,2022-01-16 05:34:06,600,"e4, e5, Nf3, Nc6, d4, exd4, Nxd4, Bc5, Nb3, Bb6, Nc3, d6, Be2, Bd7, Nd5, Nge7, Nxb6, axb6, O-O, O-O, Nd4, Nxd4, Qxd4, Ra4, Qe3, Ng6, b3, Ra5, Bb2, Qe7, Bd3, Bc6, f4, f6, Rf3, d5, Rh3, dxe4, Bc4+, Kh8, Rxh7+, Kxh7, Qh3+, Nh4, Qxh4+, Kg6, Rf1, Qc5+, Kh1, Qh5, f5+, Kh7, Qxh5#",1
